"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Liver"	"21071"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	161	3899597	3.0	4.1
	"Liver"	"21071"	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	269968	6.4	5.9
	"Liver"	"21071"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	59	1127025	7.8	5.2
	"Liver"	"21071"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	163	3968124	2.9	4.1
	"Liver"	"21071"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	383833	4.7	5.2
	"Liver"	"21071"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	28	479012	9.6	5.8
	"Liver"	"21071"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	131	2433256	3.2	5.4
	"Liver"	"21071"	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	392360	5.4	5.4
	"Liver"	"21071"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	499337	4.6	3.2
	"Liver"	"21071"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	124	2381710	2.9	5.2
	"Liver"	"21071"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	26	217773	12.0	11.9
	"Liver"	"21071"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	50	607980	4.7	8.2
	"Liver"	"21071"	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	22	225323	8.6	9.8
	"Liver"	"21071"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	610944	4.0	7.0
	"Liver"	"21071"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	36	325889	8.9	11.0
	"Liver"	"21071"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	46	323111	11.5	14.2
	"Liver"	"21071"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	27	650920	4.3	4.1
	"Liver"	"21071"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	209	3369356	6.3	6.2
	"Liver"	"21071"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	260	4917585	5.2	5.3
	"Liver"	"21071"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	981	11565455	4.4	8.5
	"Liver"	"21071"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	684529	4.5	4.8
	"Liver"	"21071"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	219	3455819	6.2	6.3
	"Liver"	"21071"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	272	5173635	5.0	5.3
	"Liver"	"21071"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1068	11669238	4.5	9.2
	"Liver"	"21071"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	25	460096	7.1	5.4
	"Liver"	"21071"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	178	3340699	5.6	5.3
	"Liver"	"21071"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	832700	8.6	2.9
	"Liver"	"21071"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	369	5600365	4.7	6.6
	"Liver"	"21071"	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	491262	8.3	6.7
	"Liver"	"21071"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	184	3446528	5.6	5.3
	"Liver"	"21071"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	21	875545	5.3	2.4
	"Liver"	"21071"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	403	5620358	4.9	7.2
	"Liver"	"21071"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	78	930371	5.7	8.4
	"Liver"	"21071"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	23	309363	4.0	7.4
	"Liver"	"21071"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	79	919414	6.0	8.6
	"Liver"	"21071"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26	307247	5.0	8.5
	"Liver"	"21071"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	76	1433320	4.0	5.3
	"Liver"	"21071"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	72	1484389	3.3	4.9
	"Liver"	"21071"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	29	755694	4.3	3.8
	"Liver"	"21071"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	132	1870706	6.4	7.1
	"Liver"	"21071"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	79	2006115	6.7	3.9
	"Liver"	"21071"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	404	7950403	3.4	5.1
	"Liver"	"21071"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	30	775576	4.1	3.9
	"Liver"	"21071"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	115	1857317	5.4	6.2
	"Liver"	"21071"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	75	2030281	6.5	3.7
	"Liver"	"21071"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	446	7801887	3.7	5.7
	"Liver"	"21071"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	48	677849	7.5	7.1
	"Liver"	"21071"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	294	5337756	4.0	5.5
	"Liver"	"21071"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	46	700534	6.9	6.6
	"Liver"	"21071"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	437081	9.4	4.6
	"Liver"	"21071"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	330	5337883	4.3	6.2
	"Liver"	"21071"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	2720040	2.8	4.0
	"Liver"	"21071"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	155	2710101	3.8	5.7
	"Liver"	"21071"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	110	2246987	3.4	4.9
	"Liver"	"21071"	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	17	193747	8.8	8.8
	"Liver"	"21071"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	134	2233672	4.0	6.0
	"Liver"	"21071"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	22	389113	5.8	5.7
	"Liver"	"21071"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	238	3815582	4.5	6.2
	"Liver"	"21071"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	30	397029	7.3	7.6
	"Liver"	"21071"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	209	3810526	3.9	5.5
	"Liver"	"21071"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	166	1533905	10.4	10.8
	"Liver"	"21071"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	280	2780282	7.1	10.1
	"Liver"	"21071"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	173	1534884	10.1	11.3
	"Liver"	"21071"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	273	2751820	6.7	9.9
	"Liver"	"21071"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	70	1260993	3.4	5.6
	"Liver"	"21071"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	66	1265658	3.0	5.2
	"Liver"	"21071"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	23	419975	5.5	5.5
	"Liver"	"21071"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	170	1850269	8.0	9.2
	"Liver"	"21071"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	164	3138533	3.4	5.2
	"Liver"	"21071"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	140	1874084	6.6	7.5
	"Liver"	"21071"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	180	3093120	3.7	5.8
	"Liver"	"21071"	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	25	492038	6.9	5.1
	"Liver"	"21071"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	30	526016	6.1	5.7
	"Liver"	"21071"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	30	640292	7.8	4.7
	"Liver"	"21071"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	260	5022096	3.4	5.2
	"Liver"	"21071"	"Massachusetts"	"25"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	25	516897	6.2	4.8
	"Liver"	"21071"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	543751	4.7	4.6
	"Liver"	"21071"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	29	672197	7.1	4.3
	"Liver"	"21071"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	246	4968216	3.0	5.0
	"Liver"	"21071"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	103	1454778	6.2	7.1
	"Liver"	"21071"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	442278	9.2	4.5
	"Liver"	"21071"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	470	7593504	4.1	6.2
	"Liver"	"21071"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	109	1458479	6.8	7.5
	"Liver"	"21071"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	25	462473	9.9	5.4
	"Liver"	"21071"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	430	7562401	3.7	5.7
	"Liver"	"21071"	"Minnesota"	"27"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	295524	15.2	8.1
	"Liver"	"21071"	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	394656	7.3	4.1
	"Liver"	"21071"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	188	4511428	2.9	4.2
	"Liver"	"21071"	"Minnesota"	"27"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	310380	13.2	7.7
	"Liver"	"21071"	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	22	426820	9.1	5.2
	"Liver"	"21071"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	174	4519115	2.6	3.9
	"Liver"	"21071"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	92	1133940	8.6	8.1
	"Liver"	"21071"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	162	1711570	6.4	9.5
	"Liver"	"21071"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	71	1131597	5.9	6.3
	"Liver"	"21071"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	196	1696105	7.6	11.6
	"Liver"	"21071"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	752126	8.2	7.8
	"Liver"	"21071"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	315	4927014	4.5	6.4
	"Liver"	"21071"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	60	757253	7.6	7.9
	"Liver"	"21071"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	322	4927910	4.4	6.5
	"Liver"	"21071"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	56	923166	3.8	6.1
	"Liver"	"21071"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	47	934928	3.0	5.0
	"Liver"	"21071"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	46	1532335	2.1	3.0
	"Liver"	"21071"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	56	1529733	2.6	3.7
	"Liver"	"21071"	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	30	282509	9.4	10.6
	"Liver"	"21071"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	763945	4.9	3.0
	"Liver"	"21071"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	113	1515110	4.4	7.5
	"Liver"	"21071"	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	20	302512	6.2	6.6
	"Liver"	"21071"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	806504	4.7	3.0
	"Liver"	"21071"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	120	1537577	4.7	7.8
	"Liver"	"21071"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	62	1231828	3.5	5.0
	"Liver"	"21071"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	61	1233985	3.1	4.9
	"Liver"	"21071"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	31	888476	3.8	3.5
	"Liver"	"21071"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	75	1192496	5.6	6.3
	"Liver"	"21071"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	60	1506999	5.3	4.0
	"Liver"	"21071"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	315	5004264	3.9	6.3
	"Liver"	"21071"	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	34	912249	4.1	3.7
	"Liver"	"21071"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	64	1196384	4.7	5.3
	"Liver"	"21071"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	59	1551545	5.1	3.8
	"Liver"	"21071"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	318	4918641	3.9	6.5
	"Liver"	"21071"	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	21	189050	13.4	11.1
	"Liver"	"21071"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	103	943802	10.8	10.9
	"Liver"	"21071"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	54	798249	3.5	6.8
	"Liver"	"21071"	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	16	188551	8.9	8.5
	"Liver"	"21071"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	111	954373	11.4	11.6
	"Liver"	"21071"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	61	786295	4.0	7.8
	"Liver"	"21071"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	113	1771071	6.3	6.4
	"Liver"	"21071"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	178	2953048	5.2	6.0
	"Liver"	"21071"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	178	2806303	7.6	6.3
	"Liver"	"21071"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	517	11088998	3.0	4.7
	"Liver"	"21071"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	101	1804319	5.4	5.6
	"Liver"	"21071"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	153	2928902	4.4	5.2
	"Liver"	"21071"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	150	2820232	6.1	5.3
	"Liver"	"21071"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	516	10923550	2.9	4.7
	"Liver"	"21071"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	130	2272121	4.8	5.7
	"Liver"	"21071"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	408	6592887	4.1	6.2
	"Liver"	"21071"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	162	2323474	5.7	7.0
	"Liver"	"21071"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	430	6675690	4.2	6.4
	"Liver"	"21071"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	27	647256	3.1	4.2
	"Liver"	"21071"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	35	647362	3.5	5.4
	"Liver"	"21071"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	136	1565906	8.0	8.7
	"Liver"	"21071"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	373651	9.1	5.4
	"Liver"	"21071"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	551	9325847	4.1	5.9
	"Liver"	"21071"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	122	1593464	7.2	7.7
	"Liver"	"21071"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	531	9277877	3.8	5.7
	"Liver"	"21071"	"Oklahoma"	"40"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	42	380706	12.5	11.0
	"Liver"	"21071"	"Oklahoma"	"40"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	331326	5.4	5.7
	"Liver"	"21071"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	243	2697855	5.9	9.0
	"Liver"	"21071"	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	36	385037	10.1	9.3
	"Liver"	"21071"	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	336158	5.0	4.8
	"Liver"	"21071"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	249	2689742	6.0	9.3
	"Liver"	"21071"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	478037	7.9	3.6
	"Liver"	"21071"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	236	3220857	4.4	7.3
	"Liver"	"21071"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	501146	8.0	4.0
	"Liver"	"21071"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	222	3245175	4.1	6.8
	"Liver"	"21071"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	130	1461945	8.4	8.9
	"Liver"	"21071"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	43	726031	9.6	5.9
	"Liver"	"21071"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	636	9897541	4.1	6.4
	"Liver"	"21071"	"Pennsylvania"	"42"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	497079	5.8	4.8
	"Liver"	"21071"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	118	1476568	7.3	8.0
	"Liver"	"21071"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	46	772197	9.4	6.0
	"Liver"	"21071"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	566	9796666	3.5	5.8
	"Liver"	"21071"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	76	778270	6.4	9.8
	"Liver"	"21071"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	64	766835	5.1	8.3
	"Liver"	"21071"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	82	1380135	5.3	5.9
	"Liver"	"21071"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	243	3248737	4.9	7.5
	"Liver"	"21071"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	80	1399718	4.7	5.7
	"Liver"	"21071"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	243	3325354	4.6	7.3
	"Liver"	"21071"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33	723912	3.2	4.6
	"Liver"	"21071"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	36	731551	3.4	4.9
	"Liver"	"21071"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	89	1164211	7.6	7.6
	"Liver"	"21071"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	393	5032656	5.4	7.8
	"Liver"	"21071"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	89	1183477	6.7	7.5
	"Liver"	"21071"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	370	5091198	4.9	7.3
	"Liver"	"21071"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	67	1475453	5.4	4.5
	"Liver"	"21071"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	262	3485906	7.7	7.5
	"Liver"	"21071"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	721	10544252	10.3	6.8
	"Liver"	"21071"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	897	12126570	5.0	7.4
