"Notes"	"Cancer Sites"	"Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	57	71669	76.4	79.5
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1678	1771071	97.7	94.7
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Missing"	"UNK"	26	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	117	678195	23.8	17.3
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4705	2953048	149.6	159.3
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Unknown or Missing"	"UNK"	143	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	2888	2806303	126.1	102.9
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	25036	11088998	148.6	225.8
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	300	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	52	71493	65.2	72.7
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1555	1804319	83.3	86.2
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Missing"	"UNK"	19	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	227	687271	40.5	33.0
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4745	2928902	144.8	162.0
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Unknown or Missing"	"UNK"	108	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	2856	2820232	117.0	101.3
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	23862	10923550	139.5	218.4
	"All Cancer Sites Combined"	"0"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	218	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	191	122225	154.0	156.3
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	180	329570	88.5	54.6
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	16	97559	56.7	16.4
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4015	2272121	180.4	176.7
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	287	789905	98.5	36.3
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	14745	6592887	155.3	223.7
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	26	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	205	123730	153.4	165.7
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	205	355194	85.1	57.7
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4236	2323474	179.0	182.3
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	336	840372	92.1	40.0
	"All Cancer Sites Combined"	"0"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	14935	6675690	149.3	223.7
	"All Cancer Sites Combined"	"0"	"North Dakota"	"38"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	50	41201	221.6	121.4
	"All Cancer Sites Combined"	"0"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1209	647256	140.4	186.8
	"All Cancer Sites Combined"	"0"	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	51	41802	204.0	122.0
	"All Cancer Sites Combined"	"0"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1245	647362	139.4	192.3
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	18	29939	44.4	60.1
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	171	298340	87.2	57.3
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2884	1565906	196.7	184.2
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	209	373651	100.0	55.9
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22352	9325847	171.5	239.7
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	19	30506	48.4	62.3
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	190	319457	86.3	59.5
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2673	1593464	174.4	167.7
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	217	397123	97.0	54.6
	"All Cancer Sites Combined"	"0"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22054	9277877	164.4	237.7
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	593	380706	190.0	155.8
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	68	102863	100.8	66.1
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	541	331326	205.4	163.3
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	147	348033	94.3	42.2
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6837	2697855	178.5	253.4
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	605	385037	188.4	157.1
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	79	107721	102.7	73.3
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	535	336158	191.9	159.2
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	181	363416	107.9	49.8
	"All Cancer Sites Combined"	"0"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6893	2689742	174.7	256.3
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	89	56303	167.9	158.1
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	211	229017	117.9	92.1
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	106	101825	157.2	104.1
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	199	478037	103.0	41.6
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7455	3220857	157.6	231.5
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	58	57330	96.1	101.2
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	213	239495	105.8	88.9
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	108	107305	156.9	100.6
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	243	501146	102.1	48.5
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7427	3245175	149.3	228.9
	"All Cancer Sites Combined"	"0"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	24	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	18	22839	61.1	78.8
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	318	473893	89.3	67.1
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	17	158521	26.8	10.7
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2776	1461945	201.6	189.9
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Unknown or Missing"	"UNK"	21	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	483	726031	123.5	66.5
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24650	9897541	159.5	249.1
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	87	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	314	497079	80.3	63.2
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	28	174028	34.9	16.1
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2622	1476568	183.8	177.6
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	516	772197	116.7	66.8
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24207	9796666	153.6	247.1
	"All Cancer Sites Combined"	"0"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	27	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	21	39371	75.9	53.3
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	69	70629	120.4	97.7
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	54	124986	81.8	43.2
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1999	778270	163.5	256.9
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	23	40100	89.1	57.4
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	82	73136	134.3	112.1
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	84	131837	111.8	63.7
	"All Cancer Sites Combined"	"0"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2001	766835	159.5	260.9
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	20129	81.9	99.4
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	56	93316	81.0	60.0
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2623	1380135	187.2	190.1
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	89	239547	79.6	37.2
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7552	3248737	158.7	232.5
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	18	20676	64.2	87.1
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	65	102665	76.4	63.3
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2655	1399718	176.3	189.7
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	101	260001	75.9	38.8
	"All Cancer Sites Combined"	"0"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7631	3325354	150.4	229.5
	"All Cancer Sites Combined"	"0"	"South Dakota"	"46"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	102	77152	230.1	132.2
	"All Cancer Sites Combined"	"0"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1581	723912	155.0	218.4
	"All Cancer Sites Combined"	"0"	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	93	77527	204.4	120.0
	"All Cancer Sites Combined"	"0"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1621	731551	152.7	221.6
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	20045	55.1	84.8
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	86	133940	88.2	64.2
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1981	1164211	197.0	170.2
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	99	316574	77.2	31.3
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	12096	5032656	173.6	240.4
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	85	143297	78.4	59.3
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1974	1183477	182.9	166.8
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	117	340639	77.9	34.3
	"All Cancer Sites Combined"	"0"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	12175	5091198	167.7	239.1
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	61	104818	52.2	58.2
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	962	1475453	86.2	65.2
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	17	254733	19.9	6.7
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	5056	3485906	179.5	145.0
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	8247	10544252	123.0	78.2
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26218	12126570	157.7	216.2
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	74	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	55	107768	42.5	51.0
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	18	92291	50.8	19.5
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1063	1574712	83.5	67.5
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	25	274279	25.3	9.1
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	5368	3624100	179.3	148.1
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	8535	10900818	116.9	78.3
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26367	12188877	152.0	216.3
	"All Cancer Sites Combined"	"0"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	44	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	76	118157	102.2	64.3
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	27	44035	167.8	61.3
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	188	392326	110.5	47.9
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2853	2475521	122.8	115.2
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	32959	79.4	60.7
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	81	126472	101.0	64.0
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	24	47760	113.9	50.3
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	191	414325	105.4	46.1
	"All Cancer Sites Combined"	"0"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2969	2537073	120.2	117.0
	"All Cancer Sites Combined"	"0"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1418	587757	166.8	241.3
	"All Cancer Sites Combined"	"0"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1351	584975	152.1	231.0
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	25	25526	85.2	97.9
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	440	610697	90.2	72.0
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	17	72168	101.4	23.6
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	3027	1687947	182.4	179.3
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	245	673557	73.9	36.4
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11251	5356002	153.3	210.1
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	30	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	25753	55.0	66.0
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	483	637569	88.2	75.8
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2867	1711902	164.6	167.5
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	312	709397	82.8	44.0
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11320	5346316	147.9	211.7
	"All Cancer Sites Combined"	"0"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	20	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	18	60658	166.0	29.7
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	156	111824	158.4	139.5
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	710	766293	109.7	92.7
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	354	353704	161.5	100.1
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	340	817644	97.9	41.6
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11063	5251419	153.4	210.7
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	161	113233	147.1	142.2
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	757	830311	105.5	91.2
	"All Cancer Sites Combined"	"0"	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	365	376932	145.9	96.8
